name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,best3squat_kg,best3bench_kg,best3deadlift_kg,place,date,federation,meet_name,year
Conrad Hansson,M,B,Single-ply,20.5,20-23,Juniors,101.98,105,,245.0,,7,20/05/2015,IPF,World Bench Press Championships,2015
Ali Hamaissia,M,B,Raw,50.5,50-54,Masters 2,56.0,59,,97.5,,3,14/05/2018,IPF,World Classic Bench Press Championships,2018
Sandra Krebs,F,SBD,Single-ply,17.5,18-19,Juniors,57.7,60,122.5,82.5,145.0,7,07/08/1996,IPF,World Juniors Powerlifting Championships,1996
Tetiana Shchavinska,F,SBD,Raw,21.5,20-23,Juniors,46.28,47,112.5,83.0,142.5,1,06/06/2018,IPF,6th World Classic Championships,2018
Václav Primus,M,SBD,Single-ply,61.5,60-64,Masters 3,100.82,110,172.5,112.5,240.0,4,27/09/2010,IPF,World Masters Championships,2010
Petra Mlejnková,F,SBD,Raw,51.5,50-54,Masters 2,55.7,57,117.5,70.0,140.0,4,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Masaharu Indo,M,SBD,Single-ply,22.5,20-23,Juniors,125.05,125+,270.0,200.0,267.5,6,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Miroslav Fugiel,M,B,Single-ply,60.5,60-64,Masters 3,82.72,83,,182.5,,2,19/04/2016,IPF,World Bench Press Championships,2016
Dana Moosová,F,SBD,Single-ply,18.5,18-19,Juniors,54.1,56,120.0,72.5,130.0,5,10/09/2002,IPF,World Juniors Powerlifting Championships,2002
Jacek Olechno,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,55.75,56,210.0,110.0,195.0,2,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Roger Gehrt,M,B,Raw,53.5,50-54,Masters 2,111.02,120,,187.5,,6,14/05/2018,IPF,World Classic Bench Press Championships,2018
Stan Macrow,M,SBD,Single-ply,55.5,55-59,Masters 2,74.15,75,200.0,150.0,205.0,4,04/10/2005,IPF,World Masters Powerlifting Championships,2005
Michał Kowalczyk,M,B,Raw,17.5,18-19,Sub-Juniors,85.15,93,,160.0,,2,18/05/2019,IPF,World Bench Press Championships,2019
Eldar Iristaev,M,B,Raw,20.5,20-23,Juniors,52.2,53,,87.5,,1,15/05/2016,IPF,World Classic Bench Press Championships,2016
Takeshi Monoe,M,B,Single-ply,57.5,55-59,Masters 2,74.5,75,,155.0,,2,30/03/2010,IPF,World Masters Bench Press Championships,2010
Riley Bullett,M,SBD,Raw,16.5,16-17,Sub-Juniors,55.78,59,150.0,95.0,,DQ,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Danylo Kovalov,M,SBD,Single-ply,21.5,20-23,Juniors,104.1,105,380.0,301.5,322.5,2,03/09/2018,IPF,World Juniors & Sub-Juniors Championships,2018
Natalia Kashirina,F,SBD,Single-ply,45.5,45-49,Masters 1,58.9,67.5,167.5,85.0,185.0,1,17/10/2000,IPF,World Masters Powerlifting Championships,2000
Olexey Pankov,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,112.0,125,310.0,185.0,322.5,1,16/09/2001,IPF,World Sub-Juniors Powerlifting Championships,2001
Henri Hakonen,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,104.6,105,260.0,180.0,257.5,4,27/08/2013,IPF,World Juniors & Sub-Juniors Championships,2013
Rachele Unson,F,B,Single-ply,45.5,45-49,Masters 1,76.2,84,,97.5,,3,16/04/2015,IPF,World Masters Bench Press Championships,2015
Russ Kirby,M,SBD,Single-ply,46.0,45-49,Masters 1,102.0,105,315.0,227.5,292.5,2,01/10/2017,IPF,World Masters Powerlifting Championships,2017
Kloie Doublin,F,SBD,Raw,19.5,20-23,Juniors,71.7,72,182.5,118.5,212.5,2,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Gary Douglas,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,75.7,82.5,225.0,107.5,205.0,10,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Michael Wilk,M,SBD,Single-ply,20.5,20-23,Juniors,81.4,82.5,305.0,195.0,297.5,4,10/09/2002,IPF,World Juniors Powerlifting Championships,2002
Éva Makrai,F,B,Single-ply,18.5,18-19,Juniors,47.1,48,,95.0,,1,01/07/2009,IPF,World Sub-Juniors & Juniors Bench Press Championships,2009
Magnus Källmén,M,SBD,Single-ply,20.5,20-23,Juniors,67.0,67.5,190.0,140.0,185.0,11,14/09/1989,IPF,World Juniors Powerlifting Championships,1989
Wendy Hartman,F,SBD,Single-ply,19.5,20-23,Juniors,59.9,60,130.0,65.0,145.0,8,07/08/1996,IPF,World Juniors Powerlifting Championships,1996
Alina Davletshina,F,SBD,Raw,17.5,18-19,Sub-Juniors,70.15,72,137.5,77.5,145.0,1,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Marvin Merizalde Olivera,M,SBD,Single-ply,21.5,20-23,Juniors,57.05,60,210.0,115.0,217.5,5,07/09/2005,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2005
Minako Kaneda,F,SBD,Single-ply,18.5,18-19,Juniors,53.55,56,120.0,90.0,140.0,7,09/09/2003,IPF,World Juniors Powerlifting Championships,2003
Egidijus Valčiukas,M,SBD,Raw,18.5,18-19,Juniors,52.97,53,200.0,125.0,145.0,1,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Zdeněk Fanta,M,SBD,Single-ply,44.5,40-44,Masters 1,74.9,75,240.0,130.0,242.5,5,19/10/1999,IPF,World Masters Powerlifting Championships,1999
Ivan Nesterov,M,SBD,Single-ply,22.5,20-23,Juniors,73.63,74,292.5,187.5,275.0,4,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
François Chazelle,M,SBD,Single-ply,52.0,50-54,Masters 2,82.5,82.5,210.0,120.0,275.0,1,13/10/1990,IPF,World Masters Powerlifting Championships,1990
Yuri Karoglanyan,M,SBD,Raw,16.5,16-17,Sub-Juniors,103.4,105,215.0,170.0,230.0,3,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Duvjid Boldbaatar,M,SBD,Single-ply,19.5,20-23,Juniors,73.1,74,280.0,135.0,215.0,10,01/09/2014,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2014
Henry Gerard,M,SBD,Single-ply,47.5,45-49,Masters 1,89.42,93,290.0,200.0,240.0,4,02/10/2012,IPF,World Masters Powerlifting Championships,2012
Antonietta Orsini,F,SBD,Single-ply,45.5,45-49,Masters 1,66.63,67.5,220.0,145.0,207.5,1,27/09/2010,IPF,World Masters Championships,2010
Bilguun Javkhlanbayar,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,106.12,120,250.0,145.0,230.0,4,28/08/2017,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2017
Sarel Pretoruis,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,71.6,75,195.0,140.0,210.0,6,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Roman Sayfutdinov,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,52.7,53,185.0,125.0,190.0,1,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Jean-Sébastien Rhéaume,M,SBD,Raw,43.5,40-44,Masters 1,65.7,66,205.0,130.0,235.0,3,06/06/2018,IPF,6th World Classic Championships,2018
Raimo Niemi,M,B,Single-ply,63.5,60-64,Masters 3,96.95,100,,145.0,,3,21/04/2004,IPF,World Masters Bench Press Championships,2004
Timo Orava,M,SBD,Single-ply,42.5,40-44,Masters 1,73.9,74,215.0,140.0,230.0,8,01/10/2017,IPF,World Masters Powerlifting Championships,2017
Yu Inoue,F,SBD,Single-ply,21.5,20-23,Juniors,45.9,48,147.5,85.0,142.5,2,27/09/2010,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2010
Marcel St. Laurent,M,SBD,Single-ply,43.5,40-44,Masters 1,82.5,82.5,272.5,172.5,260.0,3,03/10/1986,IPF,World Masters Powerlifting Championships,1986
Tito Bastianelli Sr,M,SBD,Raw,79.5,75-79,Masters 4,85.1,93,137.5,87.5,180.0,1,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Ruth Sandbak Berge,F,SBD,Single-ply,22.5,20-23,Juniors,70.7,72,212.5,95.0,185.0,5,03/09/2018,IPF,World Juniors & Sub-Juniors Championships,2018
Takashi Mori,M,B,Single-ply,49.5,45-49,Masters 2,65.9,66,,155.0,,2,18/04/2013,IPF,World Masters Bench Press Championships,2013
Tsegmed Byambaa,M,SBD,Single-ply,77.5,75-79,Masters 4,73.45,74,,95.0,185.0,DQ,02/10/2018,IPF,World Masters Powerlifting Championships,2018
Emily Liebert,F,B,Single-ply,21.5,20-23,Juniors,55.79,57,,95.0,,7,20/05/2014,IPF,World Bench Press Championships,2014
Eberhard Schwanke,M,B,Single-ply,63.5,60-64,Masters 3,141.9,120+,,245.0,,1,22/05/2017,IPF,World Bench Press Championships,2017
Jeffrey Phillips,M,SBD,Raw,50.5,50-54,Masters 2,64.48,66,185.0,117.5,227.5,1,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Sergeiy Osypchuk,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,80.3,82.5,225.0,137.5,230.0,2,16/09/2001,IPF,World Sub-Juniors Powerlifting Championships,2001
Michal Sekot,M,SBD,Single-ply,45.5,45-49,Masters 1,89.3,90,255.0,177.5,252.5,9,10/06/2007,IPF,World Masters Powerlifting Championships,2007
Charles Crawford,M,SBD,Single-ply,57.5,55-59,Masters 2,88.3,90,240.0,125.0,250.0,7,14/10/1997,IPF,World Masters Powerlifting Championships,1997
Heikki Mähönen,M,SBD,Single-ply,69.5,65-69,Masters 2,52.5,56,62.5,52.5,105.0,6,19/10/1994,IPF,World Masters Powerlifting Championships,1994
Nicole Carr,F,SBD,Single-ply,21.5,20-23,Juniors,74.4,75,147.5,70.0,140.0,7,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Anastasiya Zhurbina,F,B,Raw,18.5,18-19,Juniors,62.43,63,,102.5,,2,14/05/2018,IPF,World Classic Bench Press Championships,2018
Sarah Walker,F,B,Single-ply,17.5,18-19,Sub-Juniors,81.78,84,,107.5,,2,20/05/2014,IPF,World Bench Press Championships,2014
Akemi Masuyama,F,B,Single-ply,51.5,50-54,Masters 2,50.0,52,,105.0,,1,17/04/2014,IPF,World Masters Bench Press Championships,2014
Pamela Bartz,F,SBD,Single-ply,19.0,18-19,Juniors,67.7,75,165.0,97.5,150.0,4,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Chatterjee Pijush,M,SBD,Single-ply,50.5,50-54,Masters 2,49.45,52,145.0,70.0,165.0,2,05/10/2004,IPF,World Masters Powerlifting Championships,2004
Helen Twomey,F,SBD,Raw,50.5,50-54,Masters 2,77.82,84,130.0,77.5,177.5,3,06/06/2018,IPF,6th World Classic Championships,2018
Ichiro Kawabe,M,SBD,Single-ply,46.0,45-49,Masters 1,73.5,75,215.0,172.5,160.0,10,10/06/2007,IPF,World Masters Powerlifting Championships,2007
Fancoise Heligon,F,B,Single-ply,57.5,55-59,Masters 2,47.8,48,,60.0,,2,13/04/2001,IPF,World Masters Bench Press Championships,2001
Dana Rosenzweig,M,B,Single-ply,52.5,50-54,Masters 2,89.6,90,,190.0,,5,30/03/2010,IPF,World Masters Bench Press Championships,2010
Chiyomi Sawa,F,B,Single-ply,52.5,50-54,Masters 2,66.4,67.5,,110.0,,1,18/04/2002,IPF,World Masters Bench Press Championships,2002
Bartlomiej Kiersikowski,M,SBD,Raw,17.5,18-19,Sub-Juniors,73.2,74,190.0,120.0,227.5,3,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Talambanua Nanda,M,SBD,Single-ply,18.5,18-19,Juniors,56.0,56,180.0,97.5,222.5,1,20/09/1984,IPF,World Juniors Powerlifting Championships,1984
Bill Sindelar,M,SBD,Single-ply,55.5,55-59,Masters 2,109.4,110,267.5,187.5,257.5,2,10/06/2007,IPF,World Masters Powerlifting Championships,2007
Kevin Barrs,M,B,Raw,54.5,50-54,Masters 2,80.95,83,,132.5,,7,22/04/2017,IPF,World Classic Bench Press Championships,2017
Reiner Heinrich,M,SBD,Single-ply,42.0,40-44,Masters 1,104.09,105,307.5,202.5,302.5,3,24/09/2013,IPF,World Masters Powerlifting Championships,2013
Antoinette Kemper,F,SBD,Single-ply,50.5,50-54,Masters 2,56.04,57,140.0,80.0,157.5,2,28/09/2015,IPF,World Masters Powerlifting Championships,2015
Kelly Lapierre,F,SBD,Single-ply,16.5,16-17,Sub-Juniors,51.56,52,142.5,62.5,132.5,2,27/08/2013,IPF,World Juniors & Sub-Juniors Championships,2013
Keith Arkle,M,B,Single-ply,44.5,40-44,Masters 1,89.8,90,,200.0,,5,19/04/2006,IPF,World Masters Bench Press Championships,2006
Floyd Givens,M,B,Single-ply,56.0,55-59,Masters 2,103.8,110,,190.0,,7,16/04/2008,IPF,World Masters Bench Press Championships,2008
Regina Hackney,F,B,Single-ply,60.5,60-64,Masters 2,68.9,75,,62.5,,2,18/04/2002,IPF,World Masters Bench Press Championships,2002
Alina Domashina,F,SBD,Single-ply,16.5,16-17,Sub-Juniors,56.95,57,145.0,80.0,152.5,2,03/09/2018,IPF,World Juniors & Sub-Juniors Championships,2018
Robert Snow,M,SBD,Raw,43.5,40-44,Masters 1,152.1,120+,235.0,172.5,265.0,8,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Gary Haberfield,M,B,Single-ply,49.5,45-49,Masters 2,124.45,125,,185.0,,3,15/04/2009,IPF,World Masters Bench Press Championships,2009
Mike Haffenbrack,M,SBD,Single-ply,21.5,20-23,Juniors,59.0,60,215.0,135.0,217.5,1,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Monika Sroczyk,F,B,Single-ply,21.5,20-23,Juniors,56.64,57,,100.0,,5,20/05/2014,IPF,World Bench Press Championships,2014
Toshihiko Tada,M,SBD,Single-ply,49.5,45-49,Masters 2,67.2,67.5,215.0,140.0,230.0,3,02/10/2006,IPF,World Masters Powerlifting Championships,2006
Milan Gombár,M,B,Single-ply,59.5,55-59,Masters 2,58.7,60,,112.5,,2,16/04/2008,IPF,World Masters Bench Press Championships,2008
Michal Fiebig,M,B,Raw,40.5,40-44,Masters 1,73.1,74,,167.5,,1,18/05/2019,IPF,World Bench Press Championships,2019
Ondřej Přibyl,M,SBD,Single-ply,18.5,18-19,Juniors,99.0,100,280.0,175.0,275.0,9,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Felicia Greenidge,F,SBD,Raw,52.5,50-54,Masters 2,81.75,84,147.5,80.0,175.0,1,06/06/2018,IPF,6th World Classic Championships,2018
China Storks,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,119.45,84+,202.5,125.0,165.0,1,31/08/2015,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2015
Eiji Yamamoto,M,SBD,Single-ply,42.5,40-44,Masters 1,65.0,66,200.0,160.0,185.0,2,03/10/2016,IPF,World Masters Championships,2016
Gregory Simmons,M,SBD,Single-ply,39.5,35-39,Masters 1,67.35,67.5,250.0,160.0,245.0,1,04/10/2005,IPF,World Masters Powerlifting Championships,2005
Chris Vickery,M,SBD,Single-ply,22.0,20-23,Juniors,104.3,105,337.5,240.0,282.5,3,27/08/2013,IPF,World Juniors & Sub-Juniors Championships,2013
Willem Parker,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,72.96,74,210.0,117.5,190.0,10,28/08/2012,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2012
Saniya Omarkhanova,F,B,Raw,18.5,18-19,Juniors,51.46,52,,65.0,,4,14/05/2018,IPF,World Classic Bench Press Championships,2018
Chung-Kai Chang,M,SBD,Single-ply,20.5,20-23,Juniors,141.3,125+,282.5,165.0,230.0,4,05/10/1999,IPF,World Juniors Powerlifting Championships,1999
Natalya Barybina,F,SBD,Single-ply,19.5,20-23,Juniors,60.0,60,195.0,115.0,200.0,1,09/09/2003,IPF,World Juniors Powerlifting Championships,2003
Yoshito Nishimura,M,SBD,Single-ply,21.0,20-23,Juniors,65.07,66,255.0,160.0,250.0,2,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Charles Duval,M,B,Single-ply,46.5,45-49,Masters 1,119.9,120,,260.0,,5,18/05/2019,IPF,World Bench Press Championships,2019
Henk Keizer,M,SBD,Single-ply,45.5,45-49,Masters 1,100.0,100,280.0,160.0,280.0,2,03/09/1992,IPF,World Masters Powerlifting Championships,1992
Romuald Buisson,M,SBD,Raw,53.5,50-54,Masters 2,57.21,59,110.0,72.5,162.5,4,06/06/2018,IPF,6th World Classic Championships,2018
Hans Jørgen Jørgensen,M,B,Single-ply,69.5,65-69,Masters 4,82.2,83,,145.0,,1,17/04/2014,IPF,World Masters Bench Press Championships,2014
Tomoe Nishikawa,F,SBD,Single-ply,21.5,20-23,Juniors,47.6,48,120.0,60.0,145.0,3,07/09/2005,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2005
Micha Halfenbrack,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,51.4,52,157.5,85.0,182.5,3,25/09/2002,IPF,World Sub-Juniors Powerlifting Championships,2002
Markus Binder,M,SBD,Single-ply,19.5,20-23,Juniors,73.75,74,250.0,165.0,230.0,6,03/09/2018,IPF,World Juniors & Sub-Juniors Championships,2018
Claude Welcome,M,SBD,Raw,63.5,60-64,Masters 3,90.17,93,190.0,150.0,205.0,4,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Kjell Andersson,M,SBD,Single-ply,59.5,55-59,Masters 3,74.0,75,175.0,110.0,230.0,3,04/10/2005,IPF,World Masters Powerlifting Championships,2005
Don Mills,M,SBD,Single-ply,42.5,40-44,Masters 1,99.8,100,327.5,202.5,325.0,1,04/09/1982,IPF,World Masters Powerlifting Championships,1982
Jacob Melvin,M,SBD,Raw,17.5,18-19,Sub-Juniors,57.86,59,137.5,87.5,172.5,7,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Veronica Opdal,F,SBD,Single-ply,22.5,20-23,Juniors,64.28,67.5,160.0,87.5,162.5,4,01/09/2008,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2008
Julian Perry,M,SBD,Single-ply,46.5,45-49,Masters 1,92.64,93,230.0,75.0,235.0,7,24/09/2013,IPF,World Masters Powerlifting Championships,2013
Vuokko Viitasaari,F,B,Single-ply,49.5,45-49,Masters 2,47.55,48,,72.5,,1,21/04/2004,IPF,World Masters Bench Press Championships,2004
Matti Laatikainen,M,SBD,Single-ply,17.5,18-19,Juniors,52.0,52,147.5,90.0,172.5,3,20/09/1990,IPF,World Juniors Powerlifting Championships,1990
Marcus Böttger,M,SBD,Single-ply,20.0,20-23,Juniors,98.0,100,315.0,190.0,275.0,11,27/09/2010,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2010
Thomas Potter,M,B,Raw,41.5,40-44,Masters 1,72.8,74,,142.5,,6,18/05/2019,IPF,World Bench Press Championships,2019
Stanislaw Mentel,M,B,Raw,64.5,60-64,Masters 3,99.58,105,,192.5,,1,18/05/2019,IPF,World Bench Press Championships,2019
Daria Efimtseva,F,SBD,Raw,16.5,16-17,Sub-Juniors,116.79,84+,195.0,112.5,175.0,1,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Françoise Heligon,F,B,Single-ply,71.0,70-74,Masters 4,48.76,52,,60.0,,2,16/04/2015,IPF,World Masters Bench Press Championships,2015
Jawad-Hafeez Butt,M,SBD,Single-ply,40.5,40-44,Masters 1,121.8,125,180.0,90.0,180.0,5,07/10/1996,IPF,World Masters Powerlifting Championships,1996
Brad Kennedy,M,SBD,Single-ply,41.0,40-44,Masters 1,102.56,105,310.0,260.0,255.0,2,21/09/2014,IPF,World Masters Powerlifting Championships,2014
Jaswinder Singh,M,SBD,Single-ply,19.5,20-23,Juniors,74.7,75,235.0,125.0,240.0,8,07/08/1996,IPF,World Juniors Powerlifting Championships,1996
Rodney Fullerton,M,SBD,Single-ply,21.5,20-23,Juniors,139.1,125+,305.0,187.5,295.0,5,11/09/2001,IPF,World Juniors Powerlifting Championships,2001
Anastasiya Zhurbina,F,B,Raw,19.5,20-23,Juniors,61.6,63,,100.0,,1,18/05/2019,IPF,World Bench Press Championships,2019
Hiroe Goto,F,SBD,Single-ply,48.5,45-49,Masters 1,61.6,63,115.0,52.5,110.0,3,28/09/2015,IPF,World Masters Powerlifting Championships,2015
Om Prakash Singh,M,SBD,Single-ply,39.5,35-39,Masters 1,79.5,82.5,160.0,82.5,180.0,11,19/10/1999,IPF,World Masters Powerlifting Championships,1999
Larissa Lizandro,F,SBD,Single-ply,13.5,13-15,Sub-Juniors,66.0,67.5,112.5,50.0,115.0,4,07/09/2009,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2009
Aleksey Pankov,M,SBD,Single-ply,21.5,20-23,Juniors,123.4,125,380.0,232.5,365.0,1,07/09/2005,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2005
Brett Gibbs,M,SBD,Single-ply,20.0,20-23,Juniors,72.89,74,230.0,150.0,210.0,11,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Jewgenij Kondraschow,M,SBD,Single-ply,21.5,20-23,Juniors,137.57,125+,362.5,267.5,332.5,2,07/09/2005,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2005
Terje Brovold,M,SBD,Single-ply,50.5,50-54,Masters 2,88.6,90,250.0,175.0,240.0,2,07/10/1996,IPF,World Masters Powerlifting Championships,1996
Anne Sigrid Stiklestad,F,SBD,Single-ply,21.5,20-23,Heavy,76.8,67.5+,225.0,112.5,200.0,5,08/08/1997,IPF,World Games,1997
Toshiaki Aita,M,SBD,Single-ply,63.5,60-64,Masters 3,59.55,60,170.0,95.0,195.0,1,04/10/2005,IPF,World Masters Powerlifting Championships,2005
Tomas Ring,M,B,Single-ply,52.5,50-54,Masters 2,82.51,83,,187.5,,6,18/04/2013,IPF,World Masters Bench Press Championships,2013
Desmond Scott,M,SBD,Single-ply,,,Masters 1,75.0,75,197.5,105.0,240.0,7,03/10/1986,IPF,World Masters Powerlifting Championships,1986
Philippe Langevin,M,B,Raw,56.5,55-59,Masters 2,82.12,83,,150.0,,8,14/05/2018,IPF,World Classic Bench Press Championships,2018
Björn Iversen,M,B,Single-ply,57.5,55-59,Masters 2,113.43,120,,245.0,,3,18/04/2013,IPF,World Masters Bench Press Championships,2013
Wing-Yuk Ip,F,B,Raw,57.5,55-59,Masters 2,62.72,63,,50.0,,7,18/05/2019,IPF,World Bench Press Championships,2019
Hugo van der Brandt,M,SBD,Single-ply,,,Masters 1,75.0,75,245.0,140.0,250.0,1,11/08/1989,IPF,World Masters Powerlifting Championships,1989
Priscilla Ribic,F,B,Single-ply,42.0,40-44,Masters 1,71.86,72,,158.0,,1,16/04/2015,IPF,World Masters Bench Press Championships,2015
Renaldo Rossetti,M,B,Single-ply,49.5,45-49,Masters 2,144.1,125+,,230.0,,3,30/03/2010,IPF,World Masters Bench Press Championships,2010
Makoto Yamaguchi,M,SBD,Single-ply,49.5,45-49,Masters 2,82.45,83,270.0,165.0,240.0,3,24/09/2013,IPF,World Masters Powerlifting Championships,2013
Henna Siirilä,F,SBD,Single-ply,20.5,20-23,Juniors,59.45,60,152.5,85.0,155.0,3,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Noriano Coppari,M,SBD,Single-ply,42.5,40-44,Masters 1,74.6,75,220.0,135.0,235.0,6,03/10/1995,IPF,World Masters Powerlifting Championships,1995
Lyudmila Protchenko,F,SBD,Single-ply,20.5,20-23,Juniors,88.0,90,225.0,140.0,197.5,1,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Evelyne Herbin,F,B,Single-ply,58.0,55-59,Masters 2,63.0,63,,85.0,,2,16/04/2015,IPF,World Masters Bench Press Championships,2015
Barbara Chaszczewics,F,SBD,Single-ply,44.5,40-44,Masters 1,83.48,90,112.5,60.0,135.0,3,27/09/2010,IPF,World Masters Championships,2010
Michal Sekot,M,SBD,Raw,53.5,50-54,Masters 2,91.77,93,225.0,152.5,235.0,8,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Kenji Sasaki,M,SBD,Single-ply,59.5,55-59,Masters 3,98.9,100,265.0,165.0,255.0,2,28/09/2009,IPF,World Masters Powerlifting Championships,2009
Bretislav Raska,M,SBD,Single-ply,48.5,45-49,Masters 1,55.7,56,150.0,92.5,180.0,3,03/10/1995,IPF,World Masters Powerlifting Championships,1995
Michael Brand,M,SBD,Single-ply,,,Masters 2,89.6,90,200.0,135.0,190.0,5,13/12/1984,IPF,World Masters Powerlifting Championships,1984
Thelma Ólafsdóttir,F,SBD,Single-ply,22.5,20-23,Juniors,77.1,82.5,130.0,100.0,120.0,4,07/09/2009,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2009
Peter Hansen,M,SBD,Raw,56.5,55-59,Masters 2,72.5,74,120.0,85.0,145.0,7,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Juan Santiago,M,SBD,Single-ply,22.5,20-23,Juniors,65.9,66,235.0,150.0,240.0,4,26/08/2019,IPF,World Juniors & Sub-Juniors Championships,2019
Gail Moore,F,SBD,Single-ply,62.5,60-64,Masters 2,66.92,67.5,130.0,82.5,147.5,DQ,27/09/2010,IPF,World Masters Championships,2010
Sergii Bilyi,M,SBD,Single-ply,19.5,20-23,Juniors,88.9,90,332.5,240.0,312.5,3,27/09/2010,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2010
